mean,std,min,max,median,p10,p90,skewness,kurtosis,entropy,glcm_contrast,glcm_energy,glcm_homogeneity,glcm_correlation,edge_density,edge_count,edge_strength,fft_mean,fft_std,fft_energy,lbp_0,lbp_1,lbp_2,lbp_3,lbp_4,lbp_5,lbp_6,lbp_7,lbp_8,lbp_9,image
0.5570994059244792,0.2596482347405657,0.0,1.0,0.6274509803921569,0.043137254901960784,0.8196078431372549,-0.9696943303089927,-0.15395912944951595,7.218263916243025,197.5858762254902,0.07703609657279509,0.2823376934189192,0.9771531744720675,0.100830078125,6608,1685040,12.331080933086625,156.86279001996826,1622539662.1198611,0.06353759765625,0.0713653564453125,0.048614501953125,0.0927276611328125,0.1441802978515625,0.1215667724609375,0.0641632080078125,0.073974609375,0.1768341064453125,0.143035888671875,NORMAL2-IM-0222-0001.jpeg
0.43866277956495103,0.2815827535405392,0.0,1.0,0.4588235294117647,0.0,0.8,-0.08620332558727432,-1.1380776410098534,7.477323979551457,142.3966911764706,0.11151457394016706,0.24808300237719627,0.9861122875386265,0.1448974609375,9496,2421480,11.543230697385809,132.9428251083486,1167002233.9115112,0.05755615234375,0.0638427734375,0.0566253662109375,0.10089111328125,0.15765380859375,0.1240081787109375,0.06640625,0.0631103515625,0.1925201416015625,0.1173858642578125,NORMAL2-IM-0346-0001.jpeg
0.5059543385225184,0.23986154716296254,0.0,1.0,0.5411764705882353,0.16862745098039217,0.796078431372549,-0.4042925194193823,-0.7956605872164992,7.6073033453769145,123.7343443627451,0.042440418390363326,0.19551775875863978,0.9832463244582311,0.12860107421875,8428,2149140,11.108229638719799,142.91141939435502,1346572554.0116577,0.076446533203125,0.0739593505859375,0.0545806884765625,0.0929412841796875,0.152984619140625,0.120697021484375,0.0666961669921875,0.076385498046875,0.139556884765625,0.145751953125,NORMAL2-IM-0289-0001.jpeg
0.5494642070695466,0.2509562301412338,0.0,1.0,0.6039215686274509,0.06274509803921569,0.8196078431372549,-0.890547396116884,-0.11489482786065297,7.281031636445294,139.7579044117647,0.06575124740759566,0.30111419878177004,0.9826774252246174,0.1075439453125,7048,1797240,10.271274393180386,154.29817987197902,1567190377.3960166,0.058380126953125,0.0670928955078125,0.0457305908203125,0.0906982421875,0.1622314453125,0.1338043212890625,0.0631561279296875,0.07342529296875,0.173095703125,0.13238525390625,NORMAL2-IM-0111-0001.jpeg
0.40607174144071695,0.2253473968380019,0.0,0.9882352941176471,0.4470588235294118,0.0,0.6862745098039216,-0.44182708534277915,-0.8855236672678526,7.079321702269114,127.81167279411764,0.10523196102358817,0.25875428114044585,0.9804736510373987,0.13067626953125,8564,2183820,10.471913255627978,118.42661129279055,926320114.3702881,0.07611083984375,0.0745697021484375,0.0500946044921875,0.077728271484375,0.11614990234375,0.1085662841796875,0.0613555908203125,0.0768890380859375,0.2108001708984375,0.147735595703125,NORMAL2-IM-0112-0001.jpeg
0.5212943282781863,0.24225422778206304,0.0,1.0,0.5411764705882353,0.17254901960784313,0.8235294117647058,-0.4561543862191521,-0.5604219567207296,7.595598540932775,148.02230392156866,0.04961817645819932,0.18962828149007674,0.9803350323681647,0.1464996337890625,9601,2448255,12.173555565611093,146.65328273480296,1419207035.5847137,0.0731201171875,0.0741119384765625,0.0528106689453125,0.096435546875,0.1620025634765625,0.121826171875,0.067047119140625,0.07257080078125,0.142608642578125,0.1374664306640625,NORMAL2-IM-0309-0001.jpeg
0.5150395412071078,0.2503471583890973,0.0,1.0,0.5607843137254902,0.06666666666666667,0.8117647058823529,-0.6045336147079041,-0.6105955035723731,7.666113924170485,123.73661151960786,0.01793018023292385,0.20490966364395594,0.9847725141228455,0.1165313720703125,7637,1947435,10.441846347683123,146.22860953133122,1408489121.4227145,0.0639495849609375,0.0740203857421875,0.053253173828125,0.1008453369140625,0.172149658203125,0.1435699462890625,0.0675048828125,0.0749664306640625,0.10791015625,0.1418304443359375,IM-0105-0001.jpeg
0.45021900850183816,0.2813386161467078,0.0,0.996078431372549,0.5058823529411764,0.03529411764705882,0.7843137254901961,-0.3257251921743701,-1.2874388305609625,7.293062953751596,86.48964460784312,0.07393443298381243,0.3536055648318588,0.9915456777529037,0.08251953125,5408,1379040,9.758783353322684,135.5580842230098,1210530401.5339332,0.045135498046875,0.0545806884765625,0.03997802734375,0.0871429443359375,0.1633148193359375,0.157501220703125,0.060333251953125,0.0637054443359375,0.2210540771484375,0.1072540283203125,NORMAL2-IM-0041-0001.jpeg
0.4428821040134804,0.24855164778648084,0.0,1.0,0.4980392156862745,0.0,0.7215686274509804,-0.5309189683385841,-0.8463078177787136,7.115366138625993,101.68567708333333,0.1250029454219733,0.2774412623649405,0.9872466298273799,0.084259033203125,5522,1408110,9.743122468706202,129.64674771237125,1107768615.097824,0.0595855712890625,0.0635528564453125,0.05487060546875,0.094512939453125,0.1537017822265625,0.1143798828125,0.06463623046875,0.0650482177734375,0.2089691162109375,0.1207427978515625,NORMAL2-IM-0376-0001.jpeg
0.4195731368719363,0.22685470515189962,0.0,1.0,0.4549019607843137,0.0,0.6901960784313725,-0.4585369520688906,-0.7980134615574968,7.214063147367892,131.3975030637255,0.09684104853895878,0.25129007162742834,0.9802397381086854,0.1191864013671875,7811,1991805,10.399902425336009,121.6617786046935,977125136.3816378,0.0656585693359375,0.0680389404296875,0.0525970458984375,0.0936431884765625,0.149993896484375,0.1217041015625,0.062744140625,0.0677947998046875,0.1866302490234375,0.131195068359375,NORMAL2-IM-0351-0001.jpeg
0.593876677868413,0.17277111410512627,0.0,1.0,0.6196078431372549,0.3607843137254902,0.807843137254902,-0.4252917485572097,-0.4490301812855204,7.353322789804217,93.38956801470587,0.016889715930266957,0.17408141194671875,0.9759375139357697,0.121490478515625,7962,2030310,9.999522592282998,158.01933256201147,1642994068.0567782,0.092071533203125,0.0856475830078125,0.0602264404296875,0.0890655517578125,0.123077392578125,0.104095458984375,0.0731353759765625,0.0865325927734375,0.1169281005859375,0.169219970703125,IM-0021-0001.jpeg
0.4311038148169424,0.2288720807721391,0.0,0.9921568627450981,0.4470588235294118,0.058823529411764705,0.7215686274509804,-0.2909647397205897,-0.9916792833443844,7.3824535679236085,77.71397058823531,0.046822073297615,0.26555474427312714,0.9884876606717424,0.1005859375,6592,1680960,9.313531317121159,124.60373725141383,1023202636.7665359,0.0620269775390625,0.06689453125,0.0482177734375,0.0933074951171875,0.16009521484375,0.1435394287109375,0.063629150390625,0.0745086669921875,0.1563873291015625,0.1313934326171875,NORMAL2-IM-0033-0001.jpeg
0.4427731981464461,0.20328660453160668,0.0,1.0,0.4470588235294118,0.1843137254901961,0.7058823529411765,-0.1325347103613464,-1.16229129420341,7.50007841471958,89.07254901960786,0.01945241020202649,0.24077991925378833,0.9832655535499008,0.0965728759765625,6329,1613895,9.032983695286298,124.39822380252203,1019511628.0815072,0.0622711181640625,0.07080078125,0.0530242919921875,0.09857177734375,0.169189453125,0.151519775390625,0.07379150390625,0.0782318115234375,0.101318359375,0.1412811279296875,NORMAL2-IM-0246-0001-0002.jpeg
0.5219896503523284,0.185698768780411,0.0,1.0,0.5215686274509804,0.29411764705882354,0.7607843137254902,-0.37025007581638586,-0.2894607227223198,7.487187820908974,159.90805759803925,0.015523473349540629,0.1427415979346156,0.9636547377448208,0.1720428466796875,11275,2875125,11.855177664287165,141.3371983723596,1318371254.6782928,0.09320068359375,0.0880889892578125,0.056915283203125,0.08428955078125,0.1238250732421875,0.1033782958984375,0.0683441162109375,0.08709716796875,0.1218719482421875,0.1729888916015625,NORMAL2-IM-0207-0001.jpeg
0.5784926470588235,0.2150872906416048,0.0,1.0,0.592156862745098,0.3176470588235294,0.8509803921568627,-0.4517294324009516,-0.1754342619323106,7.657187652631148,115.21110600490195,0.013628878761473177,0.1483348567202959,0.9806699264984459,0.1759033203125,11528,2939640,11.693779397142391,157.56581227097962,1636022987.8630066,0.08892822265625,0.0817413330078125,0.0604400634765625,0.0933380126953125,0.13787841796875,0.1121978759765625,0.0735015869140625,0.0830535888671875,0.1052703857421875,0.1636505126953125,IM-0033-0001-0002.jpeg
0.4440568512561275,0.23297380287478936,0.0,0.9921568627450981,0.49019607843137253,0.054901960784313725,0.7098039215686275,-0.5912840276480816,-0.8183613315533704,7.230657051852516,108.92757352941175,0.06161077119198619,0.3011099040090988,0.9844064357594328,0.1092071533203125,7157,1825035,9.912528422372066,127.99077817020854,1080026563.6308494,0.069122314453125,0.070220947265625,0.0470733642578125,0.08135986328125,0.1311187744140625,0.13702392578125,0.06231689453125,0.076690673828125,0.1834259033203125,0.1416473388671875,NORMAL2-IM-0019-0001.jpeg
0.5820853439031863,0.24688392850091298,0.0,0.984313725490196,0.6470588235294118,0.10980392156862745,0.8352941176470589,-1.0675274793949174,0.22842706497289011,7.0691448754238095,131.99399509803922,0.0632997531313174,0.29144014810461233,0.9830437217355189,0.1136322021484375,7447,1898985,10.023764484880662,161.5524062656897,1717020644.1264129,0.0626068115234375,0.0703887939453125,0.0488128662109375,0.086334228515625,0.1497650146484375,0.1294403076171875,0.0663909912109375,0.0767669677734375,0.1708221435546875,0.138671875,NORMAL2-IM-0132-0001.jpeg
0.4220541561351102,0.24554334041109938,0.0,1.0,0.43137254901960786,0.06274509803921569,0.7411764705882353,-0.11111380222420963,-1.109339300360344,7.58950977095124,180.95352328431377,0.05945576407045023,0.2022544989958384,0.9767685171737676,0.1599884033203125,10485,2673675,12.318273275986801,124.39226144389966,1024011440.2020146,0.0653228759765625,0.0722503662109375,0.0562744140625,0.09967041015625,0.163482666015625,0.1259613037109375,0.0704498291015625,0.070465087890625,0.1469268798828125,0.1291961669921875,NORMAL2-IM-0302-0001.jpeg
0.5216130275352329,0.24482862873985892,0.0,0.996078431372549,0.5843137254901961,0.09019607843137255,0.7843137254901961,-0.6159353199277873,-0.9047546725824267,7.364360515290775,77.92048100490199,0.027656724471197,0.26805858300373553,0.9899336554377922,0.085845947265625,5626,1434630,8.990720468059308,147.2362347703718,1426020229.7026691,0.05963134765625,0.064727783203125,0.0467987060546875,0.095977783203125,0.1622772216796875,0.174896240234375,0.0659942626953125,0.078155517578125,0.118865966796875,0.1326751708984375,NORMAL2-IM-0171-0001.jpeg
0.39690390194163605,0.2408661004042306,0.0,0.996078431372549,0.41568627450980394,0.027450980392156862,0.7215686274509804,-0.16594760466730848,-1.067537567115732,7.421520985429068,143.57058823529414,0.07330951676316744,0.26049603747571326,0.980841863673642,0.138946533203125,9106,2322030,11.573119064956922,118.2890288622413,925776703.2628067,0.0654449462890625,0.0692596435546875,0.048065185546875,0.083648681640625,0.141387939453125,0.13482666015625,0.0632476806640625,0.073577880859375,0.1849365234375,0.1356048583984375,NORMAL2-IM-0012-0001.jpeg
0.5617300594554229,0.27815516962410175,0.0,0.9882352941176471,0.5843137254901961,0.17647058823529413,0.9019607843137255,-0.40537823234082704,-0.9014639618808267,7.550349970804856,206.8735906862745,0.046684216480269276,0.2668501437945027,0.9791875777119177,0.142913818359375,9366,2388330,12.190985919340212,160.0037262420287,1687539715.2125502,0.0563507080078125,0.0662841796875,0.0500335693359375,0.09423828125,0.178924560546875,0.137939453125,0.06939697265625,0.0721435546875,0.1474609375,0.127227783203125,NORMAL2-IM-0028-0001.jpeg
0.4660702574486826,0.26274464039807194,0.0,1.0,0.5098039215686274,0.0,0.7843137254901961,-0.42318113254243367,-0.9381496425333355,7.176157902270516,134.2775582107843,0.12539239887347006,0.25958508805146757,0.9849491253763436,0.14501953125,9504,2423520,11.786230460023399,136.45941932375936,1229461150.1471741,0.06585693359375,0.0689849853515625,0.0512847900390625,0.087127685546875,0.14453125,0.1107940673828125,0.0630950927734375,0.069366455078125,0.2118682861328125,0.1270904541015625,NORMAL2-IM-0281-0001.jpeg
0.4645979937385111,0.2466856423339422,0.0,0.996078431372549,0.5176470588235295,0.011764705882352941,0.7529411764705882,-0.5144068697934919,-0.7770571209757726,7.358502358127028,157.45281862745097,0.089638754533283,0.2269648237335348,0.9799102560341812,0.13482666015625,8836,2253180,11.299958614254306,134.18813842779238,1188439363.380854,0.0660247802734375,0.069580078125,0.05560302734375,0.0960540771484375,0.153472900390625,0.1165618896484375,0.064483642578125,0.0698394775390625,0.1788330078125,0.129547119140625,NORMAL2-IM-0327-0001.jpeg
0.33874314252068016,0.12913133417809172,0.0,1.0,0.3607843137254902,0.16470588235294117,0.4745098039215686,-0.6066770567343625,1.5144289625437253,6.78816112318304,110.82363664215686,0.02929444494439336,0.20861038657445416,0.9480462011006838,0.042388916015625,2778,708390,8.319646277699272,92.43183301731726,564452410.597524,0.0937957763671875,0.0866851806640625,0.054595947265625,0.07647705078125,0.109039306640625,0.099609375,0.062469482421875,0.089019775390625,0.149169921875,0.17913818359375,IM-0022-0001.jpeg
0.4546739166858149,0.19734713093835463,0.0,0.9803921568627451,0.4745098039215686,0.058823529411764705,0.6745098039215687,-0.5952712753346865,-0.2243173752652159,7.264972487989412,65.57526041666667,0.03007550839284162,0.27690407949108947,0.9869036082204908,0.0933074951171875,6115,1559325,8.651766161319472,126.5924772063288,1055162914.7632446,0.07122802734375,0.0744171142578125,0.050628662109375,0.088775634765625,0.144744873046875,0.125274658203125,0.067474365234375,0.083099365234375,0.14288330078125,0.1514739990234375,NORMAL2-IM-0030-0001.jpeg
0.5448222440831801,0.2525705595332018,0.0,1.0,0.596078431372549,0.08627450980392157,0.8274509803921568,-0.8048413106155915,-0.2225412076037343,7.249041566909919,149.53425245098038,0.06869649966364226,0.3083920775096265,0.9817121316722617,0.1070709228515625,7017,1789335,10.89786618210157,153.34613221929595,1548864700.6742637,0.0644683837890625,0.0705413818359375,0.0463714599609375,0.0847625732421875,0.1433868408203125,0.1254425048828125,0.067474365234375,0.0765533447265625,0.1803436279296875,0.140655517578125,NORMAL2-IM-0007-0001.jpeg
0.5583383597579658,0.2371955006673262,0.050980392156862744,1.0,0.5843137254901961,0.14901960784313725,0.8392156862745098,-0.4613848768907787,-0.811785466135059,7.582430491227725,129.35836397058824,0.016224494859713775,0.16569149143406217,0.9821611137667371,0.1342926025390625,8801,2244255,10.755849791161282,154.92509303499554,1580562694.5786388,0.087890625,0.0831756591796875,0.0592041015625,0.090576171875,0.135009765625,0.1121826171875,0.0677337646484375,0.0856781005859375,0.1104583740234375,0.1680908203125,IM-0003-0001.jpeg
0.47014255897671564,0.2573279758702777,0.0,1.0,0.5019607843137255,0.023529411764705882,0.788235294117647,-0.43266448055524837,-0.843487976090425,7.531027517147885,134.9089460784314,0.05316482322305663,0.22762665714673241,0.9842114366426402,0.1195526123046875,7835,1997925,10.341311571963194,136.8151509641156,1233736712.7400231,0.062530517578125,0.0703277587890625,0.05120849609375,0.0972900390625,0.16644287109375,0.1336517333984375,0.0648040771484375,0.0710906982421875,0.147125244140625,0.135528564453125,IM-0107-0001.jpeg
0.5044881184895833,0.23219049065441394,0.0,1.0,0.5450980392156862,0.1607843137254902,0.7803921568627451,-0.5274006421574102,-0.5832177728985726,7.54872896936937,117.14442401960784,0.04584111102393515,0.2076210680170557,0.9830735564642702,0.122467041015625,8026,2046630,10.996726782814898,141.74529993851118,1324656758.265897,0.070404052734375,0.07098388671875,0.0560150146484375,0.098419189453125,0.16278076171875,0.125244140625,0.068328857421875,0.0750885009765625,0.137664794921875,0.13507080078125,NORMAL2-IM-0310-0001.jpeg
0.42198959051393997,0.24918109407616215,0.0,0.9019607843137255,0.45098039215686275,0.03529411764705882,0.7372549019607844,-0.2782478634623554,-1.1230009772321117,7.295610528734483,193.13226102941178,0.0835056382981511,0.2831347911804069,0.9759050154656944,0.11065673828125,7252,1849260,10.380984173982657,125.02712691561345,1031506971.6688659,0.0602874755859375,0.06524658203125,0.0458526611328125,0.0850677490234375,0.1480712890625,0.1385040283203125,0.0607147216796875,0.0706329345703125,0.20416259765625,0.1214599609375,NORMAL2-IM-0058-0001.jpeg
0.5074188830805759,0.24887853726971434,0.0,1.0,0.5333333333333333,0.09803921568627451,0.8117647058823529,-0.479106529394523,-0.5310927932108203,7.48776591976654,154.26842830882353,0.07195219893309703,0.2079354940520093,0.9806383482248345,0.1493377685546875,9787,2495685,12.52181187077617,144.1400345898783,1371874613.270834,0.0680389404296875,0.0683135986328125,0.054656982421875,0.096466064453125,0.1632232666015625,0.1238861083984375,0.0637969970703125,0.0709991455078125,0.1606903076171875,0.1299285888671875,NORMAL2-IM-0307-0001.jpeg
0.5460762173521753,0.18807997652259573,0.00784313725490196,0.9254901960784314,0.5568627450980392,0.3333333333333333,0.7803921568627451,-0.5188353064822625,-0.07442407916229321,7.400798663777282,86.00955882352945,0.015720326730965056,0.15905161779362254,0.9811680350672806,0.132781982421875,8702,2219010,9.764688685312318,147.53206931957644,1432686468.9782698,0.098114013671875,0.0891265869140625,0.060150146484375,0.0806884765625,0.117279052734375,0.0970306396484375,0.070220947265625,0.0885162353515625,0.118499755859375,0.1803741455078125,IM-0017-0001.jpeg
